Date,Message / Caption,Media URLs,Link
2026-09-24 19:15,"دينكيديفاين - أسود ✨

جددي مجموعة الإكسسوارات الخاصة بك مع شنطة داثرين المصنوعة من القش الطبيعي. تتميز بتصميم فريد مع غطاء علوي قابل للطي بلون متباين ومقبض يدوي أنيق. تكتمل الشنطة بتفاصيل معدنية ذهبية ولمسات شعارية تضيف لمسة فاخرة. مثالية لإطلالات النهار الصيفية الراقية.

▫️ السعر: 270 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-dinkydefine-0024500110054484_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dinkydefine-0024500110054484_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dinkydefine-0024500110054484_detail.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dinkydefine-0024500110054484_side.jpg",
2026-09-24 21:45,"دوري برغندي ✨

تتميز حقيبة ""دوري"" بتصميمها المربّع وخامتها المزخرفة مع قماش متباين يضفي لمسة أنيقة. تأتي مع حزام كروس قابل للفصل لخيارات حمل متعددة، ومقابض مزدوجة ولمسات معدنية ذهبية تعزز من أناقتها. وتكتمل بتفاصيل داخلية متعددة وشعار ديون لندن المميز، مما يجعلها مثالية لأيام العمل والمناسبات اليومية.

▫️ السعر: 320 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-dorry-0019500110006271_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/o/dorry-0019500110006271_model.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dorry-0019500110006271_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dorry-0019500110006271_detail.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dorry-0019500110006271_top.jpg",
2026-09-25 16:30,"دينكيديفاين - تان ✨

جددي مجموعة الإكسسوارات الخاصة بك مع شنطة داثرين المصنوعة من القش الطبيعي. تتميز بتصميم فريد مع غطاء علوي قابل للطي بلون متباين ومقبض يدوي أنيق. تكتمل الشنطة بتفاصيل معدنية ذهبية ولمسات شعارية تضيف لمسة فاخرة. مثالية لإطلالات النهار الصيفية الراقية.

▫️ السعر: 270 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-dinkydefine-0024500110054350_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dinkydefine-0024500110054350_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dinkydefine-0024500110054350_detail.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dinkydefine-0024500110054350_side.jpg",
2026-09-25 19:15,"دينكي ديليبيريت – بني ✨

نسخة أصغر من حقيبة ديليبريت المنسوجة الأيقونية، تتميز بقفل مغناطيسي يحمل شعار الماركة، مع حقيبة داخلية إضافية بسحاب لتنظيم الأغراض. يتيح الحزام القابل للإزالة تحويلها من حقيبة يد إلى حقيبة بحمالة طويلة ، لتجمع بين الأناقة والعملية في تصميم واحد أنيق.

▫️ السعر: 270 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-dinkydeliberate-0024511200006351_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dinkydeliberate-0024511200006351_detail.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dinkydeliberate-0024511200006351_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dinkydeliberate-0024511200006351_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dinkydeliberate-0024511200006351_top.jpg",
2026-09-25 21:45,"ديليبيريت – بني ✨

تتميز هذه الحقيبة بتصميم منسوج يدوي يعكس الحرفية المميزة للعلامة، مع شكل عصري وكلاسيكي في الوقت نفسه. متوفرة بلون أسود لامع وبني غني، ويمنحها الملمس الفاخر حركة وأناقة في المظهر. تكتمل بقفل مغناطيسي يحمل شعار الماركة، مع حزام طويل قابل للتعديل لأسلوب عملي يتيح لك حرية الحركة.

▫️ السعر: 270 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-deliberate-0019511200004351_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-deliberate-0019511200004351_detail.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-deliberate-0019511200004351_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-deliberate-0019511200004351_model.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-deliberate-0019511200004351_top.jpg",
2026-09-26 16:30,"دارلا – بني ✨

تقدم حقيبة دارلا أسلوباً راقياً يعبر عن فخامة بسيطة ولمسة أنيقة. تم تصنيعها من جلد ناعم يمنح إطلالة فاخرة، ويتميز تصميمها بمقبض علوي دائري من الراتنج مع تفاصيل معدنية باللون الذهبي. توفر الحمالة القابلة للإزالة والتعديل خيار حمل كروس أو على الكتف لمرونة أكبر في الاستخدام. وتعد دارلا خياراً مثالياً للمرأة العصرية التي تبحث عن حقيبة تجمع بين الأناقة والعملية.

▫️ السعر: 300 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-dharla-0022509700038509_front_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dharla-0022509700038509_back_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dharla-0022509700038509_detail_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dharla-0022509700038509_model_1.jpg",
2026-09-26 19:15,"دارلا – تاوب ✨

تقدم حقيبة دارلا أسلوباً راقياً يعبر عن فخامة بسيطة ولمسة أنيقة. تم تصنيعها من جلد ناعم يمنح إطلالة فاخرة، ويتميز تصميمها بمقبض علوي دائري من الراتنج مع تفاصيل معدنية باللون الذهبي. توفر الحمالة القابلة للإزالة والتعديل خيار حمل كروس أو على الكتف لمرونة أكبر في الاستخدام. وتعد دارلا خياراً مثالياً للمرأة العصرية التي تبحث عن حقيبة تجمع بين الأناقة والعملية.

▫️ السعر: 300 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-dharla-0022509700038149_front_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dharla-0022509700038149_back_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dharla-0022509700038149_detail_1.jpg",
2026-09-26 21:45,"ديركشن - رمادي فاتح ✨

تميّزي مع شنطة كتف مصممة بزوايا منحوتة لتستقر بأناقة أسفل الذراع عند ارتدائها على الكتف. تجمع بين الراحة والأناقة مع مقبض معدني جزئي مصنوع من سلاسل ذهبية مثبتة بحلقات جانبية. يزينها شعار العلامة في الأمام، بينما يتيح الحزام القابل للفصل ارتداؤها كشنطة كروس بادي لتمنحك إطلالة متعددة الاستخدامات.

▫️ السعر: 220 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-direction-0022509700036149_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-direction-0022509700036149_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-direction-0022509700036149_detail.jpg",
2026-09-27 16:30,"سيليكشن - مرجاني ✨

تم تصميم هذه الحقيبة الميني ذات الشكل الزاوي المنحوت لتحمل بسهولة تحت الذراع عند ارتدائها على الكتف. تجمع بين الراحة والأناقة مع مقبض سلسلة جزئي مصنوع من حلقات ذهبية فاخرة مثبتة بحلقات جانبية. وتتميز بشعار العلامة في الأمام مع حزام كتف قابل للفصل لتحويلها إلى حقيبة كروس بادي متعددة الاستخدامات.

▫️ السعر: 170 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-selection-1064509700005219_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-selection-1064509700005219_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-selection-1064509700005219_detail.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-selection-1064509700005219_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//w/e/web_-_banner_600_750_px_-_2.jpg",
2026-09-27 19:15,"دايركشن – ذهبي ✨

حقيبة بتصميم منحوت وزوايا أنيقة، صُممت لتناسب الحمل تحت الذراع عند ارتدائها على الكتف. يأتي مقبض السلسلة الجزئي بتصميم ذهبي أنيق مثبت بحلقات جانبية، مع شعار الماركة في الواجهة. يتيح الحزام القابل للإزالة ارتداء الحقيبة كحقيبة كتف أو بحزام طويل بأسلوب عملي.

▫️ السعر: 270 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-direction-0022509700036516_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-direction-0022509700036516_detail.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-direction-0022509700036516_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-direction-0022509700036516_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-direction-0022509700036516_top.jpg",
2026-09-27 21:45,"ديبند – أسود ✨

تقدم حقيبة ديبند مجموعة من الاقسام المصممة بذكاء لتواكب وتيرة يومك طوال الاسبوع. يتم تصنيعها باحتراف من جلد فاخر مع لوحات متباينة الملمس، وتكتمل بلمسات علامة ديون لندن التي تضيف مظهرا راقيا. يوفر الداخل اقساما متوازنة تتسع للجهاز اللوحي والاوراق والاحتياجات اليومية، بينما يمكن تثبيت المقابض العلوية بخفاء من خلال زر صغير. تعتبر ديبند خيارا مثاليا لمن يبحث عن اناقة عملية وسهلة في ايام العمل.

▫️ السعر: 350 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-depend-0020500110028756_front_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-depend-0020500110028756_back_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-depend-0020500110028756_detail_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-depend-0020500110028756_model_1.jpg",
2026-09-28 16:30,"شو مانس - أسود ✨

صُنعت حقيبة شو مانس من الشمواه الفاخر لتجسد مثالاً للأناقة الهادئة والبساطة الراقية. تم تصميمها لتنتقل بسلاسة من إطلالات النهار إلى المساء، حيث تتميز بقفل دوار ذهبي لامع مع إكسسوارات معدنية متناسقة وتفاصيل شعار ذهبي ناعم في الأمام. ويمنحك مقبض السلسلة الفاخر إمكانية تنسيقها كحقيبة كتف أنيقة أو حملها كحقيبة كلتش راقية للمناسبات والسهرات.

▫️ السعر: 300 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-showmance-1064500110024802_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-showmance-1064500110024802_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-showmance-1064500110024802_detail.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-showmance-1064500110024802_side.jpg",
2026-09-28 19:15,"دوري – إيكرو ✨

تتميز حقيبة دوري بتصميم مربع وجزء علوي بنمط يحمل تباينا في الخامات لاضافة لمسة اسلوبية. توفر الحمالة القابلة للفصل خيارات استخدام متعددة بينما تضيف المقابض العلوية المزدوجة والتفاصيل المعدنية باللون الذهبي مظهرا انيقا. تحتوي على جيوب داخلية متعددة مع تفاصيل علامة ديون لندن مما يجعلها مناسبة لايام العمل والاستخدام اليومي.

▫️ السعر: 320 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-dorry-0019500110006919_front_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dorry-0019500110006919_back_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dorry-0019500110006919_detail_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dorry-0019500110006919_side_1.jpg",
2026-09-28 21:45,"صنرايز - إكرو ✨

حقيبة الهاتف الكروس متعددة الاستخدامات هي المزيج المثالي بين العملية والأناقة خلال شهر رمضان. مصممة لحمل هاتفك وأساسياتك اليومية، بتصميم أنيق وحزام قابل للتعديل لراحة إضافية. مثالية للحركة والتنقل خلال الموسم الاحتفالي، حيث توفر لكِ الراحة دون المساومة على الأناقة.

▫️ السعر: 170 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-sunrise-1064500110022919_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-sunrise-1064500110022919_detail.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-sunrise-1064500110022919_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-sunrise-1064500110022919_top.jpg",
